Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.55 ,-0.04,-1.54%,63121912,United States,2018,150836,Basic Materials,Precious Metals
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.84 ,-0.0201,-2.34%,63370196,China,,186136,Finance,Specialty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.28 ,-0.01,-0.78%,63385600,Israel,,161135,Health Care,Medical/Dental Instruments
BEAT,Heartbeam Inc. Common Stock,$2.38 ,-0.06,-2.46%,63463819,United States,2021,54113,Health Care,Medical/Dental Instruments
LUCD,Lucid Diagnostics Inc. Common Stock,$1.07 ,0.1022,10.56%,63496453,United States,2021,782612,Health Care,Medical/Dental Instruments
CLPR,Clipper Realty Inc. Common Stock,$3.95 ,-0.08,-1.99%,63505296,United States,2017,48765,Real Estate,Real Estate Investment Trusts
WFCF,Where Food Comes From Inc. Common Stock,$12.08 ,-0.27,-2.19%,63751427,United States,,1665,Technology,Computer Software: Prepackaged Software
VOC,VOC Energy Trust Units of Beneficial Interest,$3.77 ,0.02,0.53%,64090000,United States,2011,24117,Energy,Oil & Gas Production
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.57 ,-0.0434,-7.13%,64094152,United States,2021,691145,Health Care,Biotechnology: Pharmaceutical Preparations
WWR,Westwater Resources Inc. Common Stock,$1.03 ,0.181,21.32%,64382254,United States,,2141960,Basic Materials,Metal Mining
FBLG,FibroBiologics Inc. Common Stock,$1.86 ,0.26,16.25%,64465973,United States,,2273973,Health Care,Biotechnology: Pharmaceutical Preparations
UONE,Urban One Inc. Class A Common Stock,$1.36 ,0.03,2.26%,64911706,United States,,19262,Consumer Discretionary,Broadcasting
XCH,XCHG Limited American Depositary Share,$1.10 ,0.085,8.42%,65099434,Germany,2024,148836,Industrials,Electrical Products
QNCX,Quince Therapeutics Inc. Common Stock,$1.48 ,-0.1,-6.33%,65122432,United States,2019,347655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.67 ,-0.04,-2.34%,65178702,United States,2017,15964,Health Care,Biotechnology: Pharmaceutical Preparations
FAT,FAT Brands Inc. Class A Common Stock,$3.81 ,0.195,5.40%,65389477,United States,2017,64434,Consumer Discretionary,Restaurants
LRFC,Logan Ridge Finance Corporation Common Stock,$24.56 ,-0.1,-0.41%,65488086,United States,2013,1791,Finance,Finance: Consumer Services
CNTX,Context Therapeutics Inc. Common Stock,$0.87 ,-0.023,-2.57%,65488526,United States,2021,86101,Health Care,Biotechnology: Pharmaceutical Preparations
LOAN,Manhattan Bridge Capital Inc,$5.74 ,0.0159,0.28%,65610958,United States,,13425,Real Estate,Real Estate Investment Trusts
TPIC,TPI Composites Inc. Common Stock,$1.38 ,-0.13,-8.61%,65636504,United States,2016,362642,Industrials,Industrial Machinery/Components
CTMX,CytomX Therapeutics Inc. Common Stock,$0.84 ,-0.03,-3.45%,65737458,United States,2015,551529,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$2.53 ,-0.06,-2.32%,66078532,United States,,231518,Health Care,Biotechnology: Pharmaceutical Preparations
JG,Aurora Mobile Limited American Depositary Shares,$11.10 ,1.65,17.46%,66383661,China,2018,380725,Technology,Computer Software: Programming Data Processing
BNR,Burning Rock Biotech Limited American Depositary Shares,$6.48 ,0.16,2.53%,66476544,China,2020,8992,Health Care,Medical Specialities
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.52 ,-0.18,-25.71%,67025892,United States,,350,Consumer Discretionary,Services-Misc. Amusement & Recreation
CCLD,CareCloud Inc. Common Stock,$4.13 ,0.05,1.23%,67070279,United States,2014,80909,Technology,Computer Software: Prepackaged Software
CULP,Culp Inc. Common Stock,$5.39 ,0.11,2.08%,67693705,United States,,8641,Consumer Discretionary,Textiles
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.86 ,-0.32,-3.14%,67738200,Israel,2018,80634,Technology,Computer Software: Prepackaged Software
VTSI,VirTra Inc. Common Stock,$6.07 ,0,0.00%,68244555,United States,,54620,Consumer Discretionary,Miscellaneous manufacturing industries
CMTL,Comtech Telecommunications Corp. Common Stock,$2.34 ,-0.11,-4.49%,68259866,United States,,283304,Technology,Radio And Television Broadcasting And Communications Equipment
AADI,Aadi Bioscience Inc. Common Stock,$2.77 ,-0.06,-2.12%,68273276,United States,,67105,Health Care,Biotechnology: Pharmaceutical Preparations
YTRA,Yatra Online Inc. Ordinary Shares,$1.11 ,-0.01,-0.89%,68349771,India,,113249,Consumer Discretionary,Transportation Services
NDLS,Noodles & Company Class A Common Stock,$1.50 ,-0.03,-1.96%,68518143,United States,2013,168393,Consumer Discretionary,Restaurants
NA,Nano Labs Ltd Class A Ordinary Shares,$6.68 ,0.33,5.20%,68656252,China,2022,9523,Technology,Semiconductors
WKEY,WISeKey International Holding Ltd American Depositary Shares,$7.11 ,-0.44,-5.83%,68824800,Switzerland,,166742,Technology,EDP Services
GANX,Gain Therapeutics Inc. Common Stock,$2.61 ,-0.03,-1.14%,69230427,United States,2021,357438,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.39 ,1.15,10.23%,69265614,United States,,10587845,Health Care,Biotechnology: Pharmaceutical Preparations
VANI,Vivani Medical Inc. Common Stock (DE),$1.17 ,0.01,0.86%,69304586,United States,2014,51852,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CCEL,Cryo-Cell International Inc. Common Stock,$8.60 ,0.6573,8.28%,69312800,United States,2022,72649,Health Care,Misc Health and Biotechnology Services
SRFM,Surf Air Mobility Inc. Common Stock,$4.47 ,0.26,6.18%,69322508,,2023,352488,Consumer Discretionary,Transportation Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.01 ,-0.05,-2.43%,69342144,United States,2004,300834,Consumer Discretionary,Auto Parts:O.E.M.
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.83 ,-0.09,-4.69%,69461826,United States,2014,672248,Consumer Discretionary,Other Specialty Stores
IKNA,Ikena Oncology Inc. Common Stock,$1.44 ,-0.01,-0.69%,69491680,United States,2021,1480697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.08 ,0.01,0.48%,69557694,United States,2020,1382061,Health Care,Biotechnology: Pharmaceutical Preparations
RGT,Royce Global Trust Inc. Common Stock,$11.12 ,-0.0852,-0.76%,69688406,,2013,3600,Finance,Trusts Except Educational Religious and Charitable
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.90 ,-0.03,-1.55%,69707705,United States,2022,54274,Technology,Electronic Components
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.83 ,-0.11,-2.79%,69770949,Italy,2021,10232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PED,Pedevco Corp. Common Stock,$0.78 ,0.0045,0.58%,69806308,United States,,92350,Energy,Oil & Gas Production
NSTS,NSTS Bancorp Inc. Common Stock,$13.28 ,0.08,0.61%,69854712,United States,2022,242,Finance,Savings Institutions
WW,WW International Inc. Common Stock,$0.88 ,-0.0332,-3.66%,69888629,United States,,1927354,Consumer Discretionary,Other Consumer Services
BYFC,Broadway Financial Corporation Class A Common Stock,$7.67 ,-0.1,-1.29%,69891840,United States,,5469,Finance,Savings Institutions
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.50 ,0.01,0.18%,69902707,United States,2004,23869,Finance,Finance/Investors Services
CATO,Cato Corporation (The) Class A Common Stock,$3.41 ,0.05,1.49%,70033816,United States,,120284,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.68 ,0.037,5.75%,70099666,United Kingdom,2018,243120,Health Care,Biotechnology: Pharmaceutical Preparations
SMXT,Solarmax Technology Inc. Common Stock,$1.55 ,-0.1,-6.06%,70190216,United States,2024,229257,Consumer Discretionary,Engineering & Construction
BAFN,BayFirst Financial Corp. Common Stock,$16.99 ,0.15,0.89%,70219432,United States,,2244,Finance,Major Banks
MAGN,Magnera Corporation Common Stock,$20.13 ,-0.12,-0.59%,70452484,United States,2000,748656,Basic Materials,Paper
FDSB,Fifth District Bancorp Inc. Common Stock,$12.74 ,-0.265,-2.04%,70799889,United States,2024,53860,Finance,Savings Institutions
FNGR,FingerMotion Inc. Common Stock,$1.24 ,-0.05,-3.88%,70855071,United States,,157551,Technology,Computer Software: Prepackaged Software
APLT,Applied Therapeutics Inc. Common Stock,$0.61 ,0.0009,0.15%,70989085,United States,2019,1845925,Health Care,Biotechnology: Pharmaceutical Preparations
INLF,INLIF LIMITED Ordinary Shares,$4.90 ,0.3,6.52%,71050000,China,2025,1200041,Industrials,Industrial Machinery/Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.47 ,-0.1,-3.89%,71320047,United States,2021,63650,Health Care,Biotechnology: Pharmaceutical Preparations
FATBB,FAT Brands Inc. Class B Common Stock,$4.16 ,-0.14,-3.26%,71490203,United States,,2307,Consumer Discretionary,Restaurants
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.23 ,-0.03,-0.29%,71953472,United States,1999,17247,Finance,Finance/Investors Services
NSPR,InspireMD Inc. Common Stock,$2.76 ,0.14,5.34%,71991186,Israel,,13314,Health Care,Medical/Dental Instruments
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.26 ,-0.1164,-1.12%,72405641,United States,2019,17782,Finance,Major Banks
ICCH,ICC Holdings Inc. Common Stock,$23.10 ,-0.1,-0.43%,72501198,United States,2017,354,Finance,Property-Casualty Insurers
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.10 ,-0.101,-8.42%,72588950,,,82790,Finance,Finance: Consumer Services
FTLF,FitLife Brands Inc. Common Stock,$15.83 ,0.41,2.66%,72790155,United States,,24979,Health Care, Medicinal Chemicals and Botanical Products 
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.70 ,-0.192,-2.16%,72843282,United States,,6634,Technology,EDP Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.19 ,0.13,0.45%,73057082,United States,2017,1218,Energy,Oilfield Services/Equipment
FUSB,First US Bancshares Inc. Common Stock,$12.80 ,-0.2,-1.54%,73159770,United States,,1069,Finance,Major Banks
MODV,ModivCare Inc. Common Stock,$5.13 ,0.81,18.75%,73275196,United States,2003,1093307,Consumer Discretionary,Transportation Services
OPTT,Ocean Power Technologies Inc. Common Stock,$0.83 ,-0.0232,-2.73%,73364673,United States,2007,10277300,Utilities,Electric Utilities: Central
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$5.19 ,-0.32,-5.81%,73547952,Singapore,,316125,Technology,Semiconductors
WPRT,Westport Fuel Systems Inc Common Shares,$4.26 ,-0.12,-2.74%,73548321,Canada,2008,41936,Industrials,Industrial Machinery/Components
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.09 ,0,0.00%,73557160,United States,1987,257,Real Estate,Real Estate Investment Trusts
THTX,Theratechnologies Inc. Common Shares,$1.60 ,-0.105,-6.16%,73568030,Canada,,138509,Health Care,Biotechnology: Pharmaceutical Preparations
AREN,The Arena Group Holdings Inc. Common Stock,$1.55 ,0.01,0.65%,73571911,United States,2022,72214,Technology,EDP Services
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.86 ,-0.0254,-0.65%,73582096,United States,,22125,Finance,Finance/Investors Services
ASYS,Amtech Systems Inc. Common Stock,$5.15 ,0.15,3.00%,73588690,United States,,127451,Technology,Industrial Machinery/Components
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.11 ,0,0.00%,73751986,United States,,301,Finance,Major Banks
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.12 ,-0.03,-0.37%,73975189,United States,1989,6131,Finance,Investment Managers
CBUS,Cibus Inc. Class A Common Stock,$2.51 ,-0.01,-0.40%,74215926,United States,2017,152622,Industrials,Agricultural Chemicals
MIND,MIND Technology Inc. Common Stock (DE),$9.33 ,0.675,7.80%,74354698,United States,1994,410248,Industrials,Industrial Machinery/Components
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.89 ,0,0.00%,74513250,Singapore,2024,6991,Consumer Discretionary,Professional Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.44 ,0.01,0.70%,74515867,United States,2020,137918,Health Care,Biotechnology: Pharmaceutical Preparations
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.64 ,-1.06,-7.74%,74679888,Hong Kong,2020,59132,Health Care,Industrial Specialties
ELTK,Eltek Ltd. Ordinary Shares,$11.15 ,-0.11,-0.98%,74816500,Israel,1997,8295,Technology,Electrical Products
EPIX,ESSA Pharma Inc. Common Stock,$1.69 ,-0.01,-0.59%,75016650,Canada,,125387,Health Care,Biotechnology: Pharmaceutical Preparations
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.71 ,-0.007,-0.98%,75246652,China,2024,60430,Consumer Discretionary,Automotive Aftermarket
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.08 ,0.04,1.96%,75260779,United States,,5960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHUN,Phunware Inc. Common Stock,$3.79 ,-0.09,-2.32%,75376221,Greece,2016,436017,Technology,EDP Services
LEE,Lee Enterprises Incorporated Common Stock,$12.22 ,-0.1,-0.81%,75641763,United States,,9765,Consumer Discretionary,Newspapers/Magazines
ADAG,Adagene Inc. American Depositary Shares,$1.72 ,-0.0595,-3.34%,75880674,China,2021,4961,Health Care,Biotechnology: Pharmaceutical Preparations
UBCP,United Bancorp Inc. Common Stock,$13.12 ,-0.08,-0.61%,75950276,United States,,869,Finance,Major Banks
MURA,Mural Oncology plc Ordinary Shares ,$4.47 ,0.04,0.90%,76259586,Ireland,,489768,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.96 ,-0.0355,-3.55%,76408188,United States,2021,2191632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OWLT,Owlet Inc. Class A Common Stock,$4.77 ,0.06,1.27%,76492125,,2020,39670,Industrials,Industrial Machinery/Components
ASRT,Assertio Holdings Inc. Common Stock,$0.80 ,-0.0064,-0.79%,76525457,United States,,558757,Health Care,Biotechnology: Pharmaceutical Preparations
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.54 ,-0.13,-2.78%,76545925,United States,,151833,Energy,Oilfield Services/Equipment
TISI,Team Inc. Common Stock,$17.07 ,0.18,1.07%,76563081,United States,,7616,Consumer Discretionary,Other Consumer Services
FORA,Forian Inc. Common Stock,$2.48 ,0.08,3.33%,76920620,United States,,13325,Technology,EDP Services
AUID,authID Inc. Common Stock,$7.05 ,0.2795,4.13%,76992408,United States,,56113,Technology,Computer Software: Prepackaged Software
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.10 ,0.02,0.96%,77490563,Cayman Islands,2023,2651,Health Care,Biotechnology: Pharmaceutical Preparations
LSF,Laird Superfood Inc. Common Stock,$7.57 ,-0.3,-3.81%,77749222,,2020,29449,Consumer Staples,Packaged Foods
INCR,Intercure Ltd. Ordinary Shares,$1.71 ,-0.04,-2.29%,77929298,Israel,,7338,Health Care,Biotechnology: Pharmaceutical Preparations
RGLS,Regulus Therapeutics Inc. Common Stock,$1.19 ,-0.08,-6.30%,77945159,United States,2012,539735,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.27 ,-1.18,-4.83%,78024915,United States,2011,2486,Finance,Savings Institutions
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.85 ,0.16,2.81%,78035589,United States,2021,49489,Health Care,Biotechnology: Pharmaceutical Preparations
AIRJW,AirJoule Technologies Corporation Warrant,$1.40 ,0.06,4.48%,78180431,United States,2022,24710,Industrials,Industrial Machinery/Components
FSI,Flexible Solutions International Inc. Common Stock (CDA),$6.28 ,-0.3,-4.56%,78220741,Canada,2002,69080,Industrials,Major Chemicals
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.81 ,-0.06,-2.09%,78240139,United States,,214229,Health Care,Biotechnology: Pharmaceutical Preparations
AIRG,Airgain Inc. Common Stock,$6.91 ,-0.44,-5.99%,78391455,United States,2016,5631,Technology,Radio And Television Broadcasting And Communications Equipment
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$3.14 ,-0.05,-1.57%,78477609,France,,62969,Technology,Semiconductors
TBNK,Territorial Bancorp Inc. Common Stock,$8.90 ,-0.16,-1.77%,78606669,United States,2009,1335,Finance,Savings Institutions
CSAI,Cloudastructure Inc. Class A Common Stock,$5.39 ,-1.58,-22.67%,78648476,United States,,257842,Technology,Computer Software: Programming Data Processing
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.63 ,-0.026,-3.96%,79073453,United States,2013,725610,Health Care,Biotechnology: Pharmaceutical Preparations
IMAB,I-MAB American Depositary Shares,$0.98 ,0.0158,1.64%,79103700,China,2020,128490,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.40 ,-0.055,-1.59%,79137450,Israel,,27041,Telecommunications,Telecommunications Equipment
CBAT,CBAK Energy Technology Inc. Common Stock,$0.88 ,0.0014,0.16%,79452280,China,,118914,Miscellaneous,Industrial Machinery/Components
GSIT,GSI Technology Common Stock,$3.12 ,-0.03,-0.95%,79514791,United States,2007,226238,Technology,Semiconductors
ESP,Espey Mfg. & Electronics Corp. Common Stock,$28.49 ,-0.22,-0.77%,79515533,United States,1960,7285,Technology,Industrial Machinery/Components
DBVT,DBV Technologies S.A. American Depositary Shares,$4.12 ,-0.28,-6.36%,79517257,France,2014,49985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$0.97 ,-0.0648,-6.29%,79533407,United States,2018,1318697,Health Care,Biotechnology: Pharmaceutical Preparations
GECC,Great Elm Capital Corp. Common Stock,$10.47 ,-0.07,-0.66%,79592521,United States,,5432,Finance,Finance: Consumer Services
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.33 ,-0.02,-0.18%,79644994,United States,1991,238,Finance,Investment Managers
HOUR,Hour Loop Inc. Common Stock,$2.27 ,-0.05,-2.16%,79775654,United States,2022,54789,Consumer Discretionary,Catalog/Specialty Distribution
VGZ,Vista Gold Corp Common Stock,$0.65 ,-0.035,-5.11%,80045946,United States,1986,649971,Basic Materials,Precious Metals
LINK,Interlink Electronics Inc. Common Stock,$8.15 ,-0.02,-0.25%,80393344,United States,,19830,Technology,Computer peripheral equipment
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.84 ,0.03,0.23%,80397416,United States,,6830,Consumer Discretionary,Broadcasting
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.14 ,-0.26,-3.10%,80496688,United States,2004,6629,Finance,Real Estate
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.92 ,-0.03,-0.50%,80511941,United States,1992,45288,Consumer Discretionary,Air Freight/Delivery Services
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.63 ,-0.18,-1.52%,80542344,United States,,139287,Real Estate,Real Estate Investment Trusts
OMCC,Old Market Capital Corporation Common Stock,$6.35 ,0.1466,2.37%,80601820,United States,,1353,Finance,Finance Companies
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.58 ,-0.0215,-3.57%,80624904,United States,,37931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAYS,J. W. Mays Inc. Common Stock,$40.00 ,-1.5,-3.61%,80631200,United States,,2106,Real Estate,Building operators
CUE,Cue Biopharma Inc. Common Stock,$1.28 ,-0.07,-5.19%,81088419,United States,2018,380007,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$0.56 ,-0.0257,-4.42%,81301629,United States,,3158404,Health Care,Biotechnology: Pharmaceutical Preparations
ABLLW,Abacus Life Inc. Warrant,$1.09 ,0.035,3.32%,81399858,United States,2020,435029,Finance,Investment Managers
ALTS,ALT5 Sigma Corporation Common Stock,$5.81 ,-0.31,-5.07%,81743615,United States,,106262,Consumer Discretionary,Home Furnishings
RECT,Rectitude Holdings Ltd Ordinary Shares,$5.65 ,-0.2658,-4.49%,81938050,Singapore,2024,4170,Consumer Discretionary,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$3.50 ,-0.24,-6.42%,82106252,United States,2000,390749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MASS,908 Devices Inc. Common Stock,$2.36 ,-0.19,-7.45%,82181893,United States,2020,255683,Industrials,Industrial Machinery/Components
ATLX,Atlas Lithium Corporation Common Stock,$5.39 ,-0.27,-4.77%,82196379,United States,,147914,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GALT,Galectin Therapeutics Inc. Common Stock,$1.31 ,-0.01,-0.76%,82217991,United States,,279110,Health Care,Biotechnology: Pharmaceutical Preparations
MHLD,Maiden Holdings Ltd.,$0.83 ,-0.08,-8.79%,82436268,Bermuda,2008,213748,Finance,Property-Casualty Insurers
OCCI,OFS Credit Company Inc. Common Stock,$7.10 ,-0.025,-0.35%,82477221,United States,2018,256628,Finance,Trusts Except Educational Religious and Charitable
AIRE,reAlpha Tech Corp. Common Stock,$1.80 ,0.03,1.70%,82556105,United States,,303972,Finance,Real Estate
GAN,GAN Limited Ordinary Shares,$1.82 ,0.07,4.00%,82937749,United Kingdom,2020,861282,Technology,Computer Software: Programming Data Processing
PYXS,Pyxis Oncology Inc. Common Stock,$1.40 ,-0.07,-4.76%,83252021,United States,2021,786535,Health Care,Biotechnology: Pharmaceutical Preparations
HGBL,Heritage Global Inc. Common Stock,$2.23 ,-0.04,-1.76%,83270843,United States,,67515,Consumer Discretionary,Business Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.38 ,-0.04,-2.82%,83339350,United States,2022,262812,Finance,Finance: Consumer Services
INVE,Identiv Inc. Common Stock,$3.49 ,-0.02,-0.57%,83359282,United States,,14059,Technology,Computer peripheral equipment
DTC,Solo Brands Inc. Class A Common Stock,$0.91 ,-0.0168,-1.81%,83421165,United States,2021,187900,Consumer Discretionary,Recreational Games/Products/Toys
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$6.34 ,-0.18,-2.76%,83517511,,,20036,Finance,Finance: Consumer Services
ELVA,Electrovaya Inc. Common Shares,$2.45 ,-0.04,-1.61%,83628704,Canada,,20040,,
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.40 ,-0.07,-4.76%,84111689,United States,2021,341289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.02 ,0.005,0.49%,84147463,China,2023,9214,Industrials,Trucking Freight/Courier Services
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.24 ,0.01,0.08%,84218091,United States,1992,4741,Finance,Investment Managers
CTOR,Citius Oncology Inc. Common Stock,$1.18 ,-0.01,-0.84%,84431834,United States,2022,31686,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$1.42 ,-0.08,-5.33%,84439137,United States,2019,395765,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$13.29 ,-0.39,-2.85%,84475041,United States,2010,16289,Health Care,Biotechnology: Pharmaceutical Preparations
MCHX,Marchex Inc. Class B Common Stock,$1.94 ,0.01,0.52%,84743749,United States,2004,30315,Consumer Discretionary,Business Services
AVTX,Avalo Therapeutics Inc. Common Stock,$8.18 ,-0.01,-0.12%,85022544,United States,2015,22978,Health Care,Biotechnology: Pharmaceutical Preparations
STRW,Strawberry Fields REIT Inc. Common Stock,$11.40 ,-0.11,-0.96%,85283571,,2023,34488,Real Estate,Real Estate Investment Trusts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.42 ,-0.4,-6.87%,85511129,United States,2002,256444,Consumer Discretionary,Restaurants
RDZN,Roadzen Inc. Ordinary Shares,$1.25 ,0.045,3.73%,85551036,United States,2022,77830,Finance,Specialty Insurers
CLSD,Clearside Biomedical Inc. Common Stock,$1.13 ,0.06,5.61%,85703160,United States,2016,347418,Health Care,Biotechnology: Pharmaceutical Preparations
OSS,One Stop Systems Inc. Common Stock,$4.06 ,-0.07,-1.70%,85725008,United States,2018,114115,Technology,Computer Manufacturing
GRWG,GrowGeneration Corp. Common Stock,$1.45 ,-0.11,-7.05%,85904551,United States,,688380,Consumer Discretionary,RETAIL: Building Materials
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.88 ,-0.03,-3.32%,85932037,China,2020,1078466,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$4.87 ,-0.08,-1.62%,86022165,Canada,,254536,Technology,Computer Software: Prepackaged Software
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.49 ,-0.1,-1.16%,86100613,Hong Kong,2017,38816,Technology,Computer Software: Prepackaged Software
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.26 ,0.03,2.44%,86413524,,2018,24977,Finance,Finance: Consumer Services
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.07 ,0.15,3.83%,86487500,China,2024,8029,Telecommunications,Metal Fabrications
SHIM,Shimmick Corporation Common Stock,$2.56 ,-0.02,-0.78%,86520120,United States,2023,3066,Industrials,Military/Government/Technical
IMUX,Immunic Inc. Common Stock,$0.96 ,-0.0194,-1.98%,86538911,United States,2014,425002,Health Care,Biotechnology: Pharmaceutical Preparations
NTRB,Nutriband Inc. Common Stock,$7.81 ,1.14,17.09%,86739305,United States,,897922,Health Care,Industrial Specialties
ICAD,iCAD Inc. Common Stock,$3.27 ,-0.2,-5.76%,86785898,United States,,384076,Health Care,Medical/Dental Instruments
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$145.00 ,0,0.00%,87066410,United States,,16,Real Estate,Real Estate Investment Trusts
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.52 ,-0.13,-7.88%,87078797,United States,2021,2192075,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.89 ,0.0084,0.95%,87273564,China,2019,92720,Technology,EDP Services
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.77 ,-0.37,-4.55%,87279089,Israel,,23996,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$0.78 ,0.002,0.26%,87371259,Canada,,162100,,
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.17 ,-0.04,-1.81%,87477190,Israel,,116824,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.81 ,-0.01,-0.13%,87618859,United States,,7328,Industrials,Industrial Machinery/Components
DIT,AMCON Distributing Company Common Stock,$137.01 ,-12.09,-8.11%,88434749,United States,1999,883,Consumer Discretionary,Food Distributors
ALOT,AstroNova Inc. Common Stock,$11.80 ,0.75,6.79%,88840288,United States,1983,12561,Technology,Computer peripheral equipment
DM,Desktop Metal Inc. Class A Common Stock,$2.67 ,0.1,3.89%,89021589,United States,2019,121374,Technology,Industrial Machinery/Components
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.56 ,-0.08,-4.88%,89045652,China,,144778,Consumer Discretionary,Containers/Packaging
